"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",17,24,46,2,367.7802282246187,180
"rich",20,20,40,15,43.078542983306065,3.1243278517071866
"default",39,10,15,43,418.3765745501199,200
"default",48,30,2,47,502.7519546106513,250
"default",30,48,10,12,421.0171471436153,210
"default",21,10,30,45,368.2389383166817,180
"default",16,35,32,14,274.33933431826574,130
"default",40,33,25,23,198.64305053592994,90
"default",7,10,28,10,225.617150931935,100
"default",31,40,19,10,338.4629347212731,160
"budget",24,15,0,0,345.56377074149526,566.0388679233962
"default",30,21,14,20,164.13323637642742,80
"normal",24,24,24,27,18.2785422313904,14.531207532570624
"default",16,16,15,37,229.1562219124449,110
"default",27,19,2,2,308.9469433349263,150
"default",31,9,16,34,300.02159032484064,150
"rich",49,0,40,20,30.11358477943108,3.4845796092718206
"default",10,18,30,3,255.3195609670168,120
"default",25,15,44,3,228.05391056398628,110
"default",30,25,33,40,159.02676480441855,80
"rich",10,10,38,10,51.10952011348047,3.6290063829143344
"default",28,28,40,29,136.81202600845495,60
"default",33,30,22,40,165.98530836306426,70
"normal",30,15,27,24,17.28211839130263,52.93486581140213
"normal",24,35,24,27,29.815142465588263,10.05715761051652
"normal",10,24,24,27,32.37753447415382,95.98121655719649
"default",47,2,6,6,421.6208911033833,210
"default",37,28,21,24,166.53446246714606,80
"default",15,24,11,19,68.12636038275348,30
"default",45,45,16,40,304.31492424237666,150
"budget",24,24,0,0,389.3223165391733,678.8225099390855
"default",29,40,14,35,164.30890203798714,80
"default",7,42,15,36,104.87222934761422,50
"default",5,5,30,18,285.7372000999442,140
"default",9,9,13,13,80.45471131623883,30
"default",21,28,24,16,130.6496891888336,60
"default",24,16,40,11,182.22136185186463,80
"default",31,25,16,34,210.4173929320131,90
"default",28,10,24,28,189.1672732248975,90
"default",20,18,40,9,228.4212755674185,110
"default",32,10,13,20,226.1435653542423,110
"normal",15,15,26,24,19.425439799293798,40.57579375013299
"default",13,20,27,32,213.25959538454995,90
"default",10,38,23,25,196.3929675519806,90
"default",8,35,13,13,227.7738704040437,110
"default",10,31,20,8,252.65370408706667,130
"default",27,27,30,27,35.3400974183662,20
"default",40,13,18,24,263.9161534547559,120
"normal",24,35,24,25,44.421846920258545,65.34981111615478
"default",28,40,27,27,137.1966975133899,70
"default",41,30,8,10,390.47159963789795,190
"budget",20,30,0,0,421.0558262947295,721.1102550927978
"default",43,4,10,36,468.9825322584527,230
"budget",15,15,0,0,281.2307238998865,424.26406871192853
"default",24,21,19,31,116.85542830435858,60
"default",26,10,37,10,128.2383060736941,60
"default",44,10,27,12,182.22127897260754,90
"default",45,10,30,47,410.5174841166417,200
"default",35,13,28,40,281.17769186959254,140
"default",20,15,23,16,44.43780143272977,20
"default",15,44,34,30,247.7489182775697,120
"normal",10,10,27,27,19.659006377943328,21.19673694148449
"default",7,7,20,30,273.7136810513158,130
"default",40,21,17,35,280.7223767474949,130
"default",22,40,20,14,273.064932814274,130
"default",37,30,20,0,348.0745122933045,170
"default",28,18,29,39,212.862561410081,110
"normal",20,20,23,25,36.693847233956255,12.564844444320446
"default",11,19,13,35,166.54268281610948,80
"default",40,32,40,19,137.45614684678634,60
"default",15,37,32,14,290.4082647693286,140
"default",12,37,10,29,99.44755515785711,40
"default",45,30,37,28,87.79845994772734,40
"default",18,32,10,14,207.88154126459122,100
"default",17,20,26,13,131.2589856360004,60
"default",30,29,1,10,358.4301761171259,170
"default",10,16,30,7,246.03940920948168,110
"default",21,40,43,10,379.39411250185833,190
"normal",40,10,28,28,23.13281212001818,77.99729999264888
"default",20,1,15,43,424.432681834797,210
"default",27,40,20,12,292.04751101419515,140
"default",13,13,40,26,307.02959749084977,150
"default",36,27,28,38,160.40366057050352,70
"crank",30,10,24,28,-1,76.56660149279833
"budget",15,40,0,0,479.31882918079305,854.4003745317531
"rich",10,35,46,10,19.951377313613982,4.617190263531601
"default",22,33,37,40,176.97627601807255,80
"default",18,20,38,10,229.88494778662735,110
"default",10,36,21,10,304.06008569010237,140
"default",17,40,20,15,261.04680303861045,130
"default",23,34,18,40,86.68249469366074,40
"default",19,40,30,28,165.5335627982686,80
"default",44,3,31,30,315.83965797300175,150
"default",13,35,38,28,265.16969998988964,130
"default",12,35,30,7,342.74498485481837,170
"default",40,20,6,35,382.2910403265014,190
"default",22,18,37,12,166.83435528005435,80
"default",39,11,18,24,271.49598421522137,120
"default",24,18,15,45,296.88455702105676,140
"default",18,35,26,37,85.70424242851684,40
"default",40,28,17,13,277.8060534250967,140
"default",22,32,32,25,127.71646868933307,60
"default",20,3,30,13,143.7934779266503,70
"default",35,10,30,5,81.94925034793145,40
"default",43,43,44,10,336.8707545158188,170
"default",10,13,16,34,218.99505634003174,110
"default",28,17,20,15,94.61856904538051,40
"default",19,20,23,16,59.97071023744728,30
"default",29,16,25,15,43.69353777404333,20
"default",10,28,42,42,372.3819569299214,170
"default",20,28,15,20,98.16109072705004,50
"default",16,34,23,25,116.01172829341658,60
"normal",10,35,26,26,25.947212557909946,11.23993596478014
"default",21,35,12,20,175.29901540854044,90
"default",20,35,1,1,397.72242831849167,190
"default",42,10,17,24,296.9679077383633,140
"default",30,47,15,48,157.8493048194496,80
"default",2,10,30,17,312.5261844003787,140
"default",22,17,38,28,203.4046083538713,100
"opportune",40,10,24,23,47.36062042923558,259.06387356673264
"normal",24,35,24,28,28.03968438970852,30.933094588688814
"default",20,2,30,0,124.22966808796107,50
"normal",24,35,31,25,35.13938761551516,23.24115822078492
"budget",30,40,0,0,559.1191132604059,1000.0
"default",12,18,30,9,203.9133200986197,100
"default",46,2,30,49,500.43403706881685,250
"default",4,35,31,14,350.0958549652874,170
"default",15,10,25,10,117.6241445044466,50
"default",39,30,30,18,161.7404741645323,80
"budget",24,35,0,0,472.8134188654842,848.7638069569177
"default",7,35,17,13,259.25197530535945,120
"default",24,16,25,15,17.654731803442626,10
"hurry",15,49,0,0,30.695093030873664,50
"default",10,21,13,40,195.68329947315866,100
"default",21,19,13,13,114.72186162574462,50
"default",47,10,40,38,304.5594108066309,140
"default",27,10,25,23,145.4325164994584,70
"default",30,28,16,16,185.6037520234136,90
"budget",40,40,0,0,637.3669525403088,1131.370849898476
"default",23,34,22,24,103.96104429575936,50
"opportune",40,10,26,26,35.84506772185335,850.9173078605531
"default",27,27,0,35,289.88226424380616,140
"normal",30,10,26,26,25.516007489355847,39.45380744311444
"default",15,46,24,28,215.2378298143436,100
"default",30,14,18,12,126.84546444710341,60
"default",40,17,24,22,177.4518952834583,80
"default",23,16,42,4,228.63294256978716,110
"rich",15,35,17,40,54.971478155464325,4.226040291591303
"default",25,15,33,25,135.38025324256614,60
"default",13,24,1,35,177.34883975430972,80
"default",14,10,44,3,321.2399837979654,150
"normal",10,35,24,27,30.87318855869976,31.75709242742011
"default",40,19,0,0,447.5777612182161,220
"default",45,30,1,48,483.5028863507017,240
"default",36,40,1,10,466.21015155622206,230
"default",30,3,24,35,337.6119035565514,160
"default",10,33,24,27,158.52530421059828,80
"default",8,8,24,22,220.32730092605576,110
"default",24,26,49,30,270.3891348375836,130
"default",29,10,8,10,214.5350676701916,100
"default",24,25,3,35,236.1796522958956,120
"default",40,24,40,25,24.499539243226906,0
"default",25,40,13,40,128.18670353288024,60
"normal",24,15,26,26,28.277831208494312,42.97071486955313
"default",10,38,34,30,260.0721314139163,130
"default",8,10,24,31,265.2949043716359,130
"default",30,26,30,23,50.06760616452998,20
"default",26,21,40,14,158.19787470080857,80
"default",23,24,20,27,42.959581815486715,20
"default",30,8,30,12,49.16914182424941,20
"default",35,40,42,4,385.94602171345,180
"hurry",30,10,0,0,27.31530178556758,50
"default",8,42,24,33,192.5190628708623,90
"default",14,20,34,14,213.86929389791575,100
"default",5,35,9,10,269.2968588025217,130
"default",1,1,24,40,456.32890479307565,230
"normal",15,15,27,24,31.291820713237083,80.85711448427261
"default",33,10,28,32,227.89240202306183,110
"default",28,10,47,47,420.0821636456084,210
"default",31,30,10,38,229.22046926062148,110
"hurry",30,49,0,0,8.062196877459757,50
"default",19,31,22,18,152.45022287103706,70
"default",27,38,30,13,257.75639593219387,130
"default",24,30,15,44,173.4969680470852,80
"default",28,38,43,30,190.1777463524598,80
"normal",20,10,23,25,33.00601213071842,56.63354856155692
"default",9,10,19,11,138.05484677880492,50
"default",20,18,38,12,191.97515376364984,90
"default",29,40,14,40,152.38979021296808,80
"default",26,40,28,24,163.12870499801312,80
"default",30,1,18,32,345.2053731608361,170
"rich",15,15,44,10,17.063641542833558,9.308429267534049
"budget",24,24,0,0,387.00646493151015,678.8225099390855
"budget",24,15,0,0,345.02165571352975,566.0388679233962
"default",6,43,49,0,615.5067513444759,300
"default",16,14,25,25,145.04560692031652,70
"default",30,8,22,22,181.2723325799305,80
"default",30,18,30,26,93.45096662403947,40
"default",16,40,38,30,250.4555365055864,120
"default",2,2,20,0,188.96473843541995,90
"default",25,22,48,30,245.53250801129784,120
"default",40,7,9,10,317.9177976521844,160
"default",19,24,10,29,110.33648032732874,50
"default",18,12,27,38,282.27723389745654,140
"default",20,25,30,48,254.62103120974496,130
"default",40,24,15,44,326.90423534660084,160
"rich",30,10,36,13,48.18786284730325,4.633627116225451
"default",28,15,14,10,155.19540362331108,70
"default",40,8,39,40,333.2145202012264,160
"default",16,20,46,46,399.511617523073,200
"default",15,45,20,17,292.73374637778755,140
"default",30,21,7,10,256.996792633128,130
"rich",30,10,15,43,50.4074930740048,6.741044473741007
"opportune",15,35,24,23,43.58283478966531,550.441940319706
"budget",40,30,20,0,423.2578103792729,721.1102550927978
"default",30,23,42,4,234.53864061821398,110
"default",33,9,47,10,146.5141816686268,70
"default",10,39,37,10,406.31717005878403,200
"default",8,35,24,40,172.2754072405603,80
"default",32,25,24,24,113.96730901027408,40
"normal",49,10,24,27,45.107295875185315,219.83210966424804
"default",24,40,46,46,240.39146759719372,110
"default",19,10,20,11,22.85040440972981,10
"normal",10,35,25,23,39.415987798227995,49.331085308001526
"default",41,10,10,36,422.63904714559555,200
"default",14,35,36,30,227.17838279364628,110
"default",33,30,14,35,201.5375253437059,100
"default",13,35,28,12,278.2836534734875,140
"default",27,19,2,10,278.00117563159154,130
"default",20,8,7,35,302.95095391729114,150
"default",30,11,49,49,442.73786803432534,210
"default",16,34,36,27,240.17915177529937,110
"default",31,10,35,27,189.7342288705831,90
"default",1,35,15,45,179.9555450525903,90
"default",10,11,20,9,122.8898143186706,50
"default",10,27,20,26,111.0062265890928,50
"default",9,10,30,19,240.23287297811734,110
"default",19,35,26,10,260.32374895751764,130
"default",37,28,24,23,152.59587949280086,70
"default",29,10,45,45,391.6559523607842,190
"default",21,28,24,32,67.20617422300643,20
"default",31,9,5,44,438.26145595519847,220
"default",16,24,10,39,175.3890750378536,80
"normal",30,15,24,27,34.462583088711156,58.98306468560549
"default",7,35,35,27,296.2991231757558,150
"default",31,14,29,24,119.00338168018425,50
"default",3,10,39,40,476.6377565316306,230
"default",20,21,25,36,174.96878176053778,80
"default",26,26,12,18,176.68192093588297,80
"default",26,10,26,10,2.603557466282914,0
"default",34,14,13,17,223.79245888472988,110
"default",24,30,18,35,92.49040781771137,40
"rich",15,15,35,13,49.216114551706006,8.046198365274792
"default",9,35,10,39,49.887009120249544,20
"default",10,13,10,30,173.3858174335259,80
"opportune",30,10,26,24,156.8818962209652,165.2546645059337
"hurry",30,30,0,0,15.115287216077633,50
"default",28,18,40,22,138.37014887614467,60
"default",40,36,25,34,154.41975875354754,80
"default",14,16,24,17,101.8500205677774,50
"default",11,24,14,14,130.1593223736691,50
"opportune",15,15,24,26,20.827100704930935,330.9343337292411
"default",6,6,30,14,264.70093027295763,130
"default",28,28,10,31,184.9782050495489,90
"default",27,20,0,35,320.20483281529295,150
"budget",0,0,20,0,255.44540135433087,400.0
"default",17,20,24,10,126.98386121036233,60
"default",17,24,10,17,104.98608306084567,50
"default",23,24,13,24,112.71429100443034,50
"default",10,38,12,20,216.38427209473213,90
"default",30,19,20,17,105.80988386729231,50
"default",14,20,18,18,50.772301552941336,20
"default",29,15,30,41,265.02947383026316,130
"default",11,11,26,37,306.39353214946954,150
"default",32,40,15,36,179.2292477886915,90
"default",18,40,24,16,249.16392288792144,120
"default",40,35,34,30,79.31672467123494,40
"default",11,35,6,43,106.58488636941684,50
"default",25,14,28,15,39.34072223136695,20
"normal",15,49,24,26,32.97186161773981,83.94406733343195
"default",22,17,3,46,358.5505268533933,170
"default",29,39,7,35,228.47723908911982,110
"default",34,10,40,19,114.79624765235822,50
"default",18,24,32,25,151.58517712982564,70
"default",40,27,12,37,301.96046945918243,150
"default",22,27,20,6,218.03980402613894,110
"default",14,14,40,33,348.9350845551638,160
"default",30,16,17,20,137.68992239295997,70
"default",47,30,20,11,334.03245005835424,170
"default",18,32,13,38,90.44607296300798,40
"default",26,10,10,31,268.83348973957834,130
"default",23,40,10,17,268.2082406087459,130
"normal",15,35,27,27,31.699418978042917,7.063706822138617
"default",20,29,18,40,125.91672995683128,60
"default",44,30,1,48,471.25201879723073,230
"default",5,35,41,10,449.8465305526982,220
"default",30,43,28,40,38.77870264363081,20
"default",33,25,20,14,172.83112047781623,90
"default",34,9,40,33,252.50862043933398,120
"default",22,22,42,10,243.46181430528154,120
"default",19,10,0,49,440.4958189531277,220
"default",15,38,43,10,408.48689017619563,200
"default",40,15,12,18,292.4793765100192,140
"default",30,20,0,49,419.97990221360936,210
"rich",10,35,30,14,19.666108358162045,3.4958994871006306
"default",4,10,37,30,391.231795510203,190
"default",40,22,40,20,28.005667192472785,10
"normal",15,15,29,29,29.783978696443377,23.152073793067373
"default",35,30,12,20,254.15583937375078,130
"default",1,48,25,40,254.47429083694252,130
"default",24,23,44,10,240.5675250280105,120
"default",13,20,30,8,213.59707073442954,100
"default",41,41,2,35,398.9817447902006,200
"budget",24,35,0,0,461.89335550811177,848.7638069569177
"default",8,8,18,40,338.81623687682884,170
"default",14,40,14,39,22.836356398070173,0
"default",21,24,24,23,34.80434772565099,20
"default",33,10,10,36,353.31658297185896,170
"default",4,35,26,21,285.76504879134814,130
"default",43,43,40,38,64.21305045031988,30
"default",27,40,38,12,304.2160283975976,150
"default",40,29,27,40,187.02728652010188,90
"default",20,27,27,10,188.22390014986917,90
"default",4,45,20,16,335.64256109770366,170
"default",17,10,38,30,305.0480349720234,140
"default",37,12,30,14,83.80771782419411,40
"budget",20,30,0,0,381.9769922508529,721.1102550927978
"default",24,10,35,10,114.22650788501936,60
"default",24,33,27,32,42.53477196474323,20
"default",25,23,21,21,49.52407837949228,20
"default",28,17,18,40,260.246855885733,130
"default",40,35,24,19,242.54215649017925,110
"default",18,10,2,47,412.27312999392495,200
"default",30,3,10,22,284.0342673243605,140
"default",21,29,20,10,202.7944072915137,100
"default",25,40,21,29,129.48130291830594,60
"default",2,2,24,18,275.75226835456607,140
"default",38,30,30,30,81.00418252581956,40
"default",33,40,33,25,177.76292173096505,80
"default",17,17,24,31,164.18501023345095,80
"default",17,20,15,48,283.93385191130903,140
"default",30,29,29,39,110.12708301811982,50
"normal",30,10,22,26,32.080211641269415,111.75661302051113
"normal",10,35,26,26,27.39085352586046,48.165245666027744
"default",40,11,5,44,493.74853514507913,240
"default",16,34,40,27,258.40423881218925,120
"rich",20,20,39,11,44.48967011529918,12.614304764028226
"default",10,17,48,10,392.8202556407187,190
"default",18,20,15,45,260.6713024581535,130
"default",28,15,2,2,296.3618387687993,150
"default",30,43,29,40,32.53905080869196,20
"default",28,38,12,12,311.76616455297346,150
"default",21,31,0,35,227.60802511364014,110
"default",39,10,1,10,395.6768067282901,190
"default",39,29,25,34,159.22742325663873,70
"default",21,21,17,20,45.79797617173027,20
"default",33,30,14,35,203.12295333668914,100
"default",30,16,46,46,341.9097123193485,170
